Entity,Code,Year,Total confirmed deaths (deaths),Daily new confirmed deaths (deaths)
Ecuador,ECU,56,2,0
Ecuador,ECU,57,2,0
Ecuador,ECU,58,3,1
Ecuador,ECU,59,3,0
Ecuador,ECU,60,7,4
Ecuador,ECU,61,7,0
Ecuador,ECU,62,14,7
Ecuador,ECU,63,18,4
Egypt,EGY,-21,0,0
Egypt,EGY,-20,0,0
Egypt,EGY,-19,0,0
Egypt,EGY,-18,0,0
Egypt,EGY,-17,0,0
Egypt,EGY,-16,0,0
Egypt,EGY,-15,0,0
Egypt,EGY,-14,0,0
Egypt,EGY,-13,0,0
Egypt,EGY,-12,0,0
Egypt,EGY,-11,0,0
Egypt,EGY,-10,0,0
Egypt,EGY,-9,0,0
Egypt,EGY,-8,0,0
Egypt,EGY,-7,0,0
Egypt,EGY,-6,0,0
Egypt,EGY,-5,0,0
Egypt,EGY,-4,0,0
Egypt,EGY,-3,0,0
Egypt,EGY,-2,0,0
Egypt,EGY,-1,0,0
Egypt,EGY,0,0,0
Egypt,EGY,1,0,0
Egypt,EGY,2,0,0
Egypt,EGY,3,0,0
Egypt,EGY,4,0,0
Egypt,EGY,5,0,0
Egypt,EGY,6,0,0
Egypt,EGY,7,0,0
Egypt,EGY,8,0,0
Egypt,EGY,9,0,0
Egypt,EGY,10,0,0
Egypt,EGY,11,0,0
Egypt,EGY,12,0,0
Egypt,EGY,13,0,0
Egypt,EGY,14,0,0
Egypt,EGY,15,0,0
Egypt,EGY,16,0,0
Egypt,EGY,17,0,0
Egypt,EGY,18,0,0
Egypt,EGY,19,0,0
Egypt,EGY,20,0,0
Egypt,EGY,21,0,0
Egypt,EGY,22,0,0
Egypt,EGY,23,0,0
Egypt,EGY,24,0,0
Egypt,EGY,25,0,0
Egypt,EGY,26,0,0
Egypt,EGY,27,0,0
Egypt,EGY,28,0,0
Egypt,EGY,29,0,0
Egypt,EGY,30,0,0
Egypt,EGY,31,0,0
Egypt,EGY,32,0,0
Egypt,EGY,33,0,0
Egypt,EGY,34,0,0
Egypt,EGY,35,0,0
Egypt,EGY,36,0,0
Egypt,EGY,37,0,0
Egypt,EGY,38,0,0
Egypt,EGY,39,0,0
Egypt,EGY,40,0,0
Egypt,EGY,41,0,0
Egypt,EGY,45,0,0
Egypt,EGY,46,0,0
Egypt,EGY,48,1,1
Egypt,EGY,49,1,0
Egypt,EGY,50,1,0
Egypt,EGY,51,1,0
Egypt,EGY,52,2,1
Egypt,EGY,53,2,0
Egypt,EGY,54,2,0
Egypt,EGY,55,2,0
Egypt,EGY,56,2,0
Egypt,EGY,57,4,2
Egypt,EGY,58,6,2
Egypt,EGY,59,6,0
Egypt,EGY,60,7,1
Egypt,EGY,61,8,1
Egypt,EGY,62,10,2
Egypt,EGY,63,14,4
El Salvador,SLV,58,0,0
El Salvador,SLV,59,0,0
El Salvador,SLV,60,0,0
El Salvador,SLV,61,0,0
El Salvador,SLV,62,0,0
El Salvador,SLV,63,0,0
Equatorial Guinea,GNQ,54,0,0
Equatorial Guinea,GNQ,55,0,0
Equatorial Guinea,GNQ,56,0,0
Equatorial Guinea,GNQ,57,0,0
Equatorial Guinea,GNQ,58,0,0
Equatorial Guinea,GNQ,59,0,0
Equatorial Guinea,GNQ,60,0,0
Equatorial Guinea,GNQ,61,0,0
Equatorial Guinea,GNQ,62,0,0
Equatorial Guinea,GNQ,63,0,0
Eritrea,ERI,61,0,0
Eritrea,ERI,62,0,0
Eritrea,ERI,63,0,0
Estonia,EST,-21,0,0
Estonia,EST,-20,0,0
Estonia,EST,-19,0,0
Estonia,EST,-18,0,0
Estonia,EST,-17,0,0
Estonia,EST,-16,0,0
Estonia,EST,-15,0,0
Estonia,EST,-14,0,0
Estonia,EST,-13,0,0
Estonia,EST,-12,0,0
Estonia,EST,-11,0,0
Estonia,EST,-10,0,0
Estonia,EST,-9,0,0
Estonia,EST,-8,0,0
Estonia,EST,-7,0,0
Estonia,EST,-6,0,0
Estonia,EST,-5,0,0
Estonia,EST,-4,0,0
Estonia,EST,-3,0,0
Estonia,EST,-2,0,0
Estonia,EST,-1,0,0
Estonia,EST,0,0,0
Estonia,EST,1,0,0
Estonia,EST,2,0,0
Estonia,EST,3,0,0
Estonia,EST,4,0,0
Estonia,EST,5,0,0
Estonia,EST,6,0,0
Estonia,EST,7,0,0
Estonia,EST,8,0,0
Estonia,EST,9,0,0
Estonia,EST,10,0,0
Estonia,EST,11,0,0
Estonia,EST,12,0,0
Estonia,EST,13,0,0
Estonia,EST,14,0,0
Estonia,EST,15,0,0
Estonia,EST,16,0,0
Estonia,EST,17,0,0
Estonia,EST,18,0,0
Estonia,EST,19,0,0
Estonia,EST,20,0,0
Estonia,EST,21,0,0
Estonia,EST,22,0,0
Estonia,EST,23,0,0
Estonia,EST,24,0,0
Estonia,EST,25,0,0
Estonia,EST,26,0,0
Estonia,EST,27,0,0
Estonia,EST,28,0,0
Estonia,EST,29,0,0
Estonia,EST,30,0,0
Estonia,EST,31,0,0
Estonia,EST,32,0,0
Estonia,EST,33,0,0
Estonia,EST,34,0,0
Estonia,EST,35,0,0
Estonia,EST,36,0,0
Estonia,EST,37,0,0
Estonia,EST,38,0,0
Estonia,EST,39,0,0
Estonia,EST,40,0,0
Estonia,EST,41,0,0
Estonia,EST,43,0,0
Estonia,EST,45,0,0
Estonia,EST,46,0,0
Estonia,EST,50,0,0
Estonia,EST,51,0,0
Estonia,EST,52,0,0
Estonia,EST,53,0,0
Estonia,EST,54,0,0
Estonia,EST,55,0,0
Estonia,EST,56,0,0
Estonia,EST,57,0,0
Estonia,EST,58,0,0
Estonia,EST,59,0,0
Estonia,EST,60,0,0
Estonia,EST,61,0,0
Estonia,EST,62,0,0
Estonia,EST,63,0,0
Ethiopia,ETH,53,0,0
Ethiopia,ETH,54,0,0
Ethiopia,ETH,55,0,0
Ethiopia,ETH,56,0,0
Ethiopia,ETH,57,0,0
Ethiopia,ETH,58,0,0
Ethiopia,ETH,59,0,0
Ethiopia,ETH,60,0,0
Ethiopia,ETH,61,0,0
Ethiopia,ETH,62,0,0
Ethiopia,ETH,63,0,0
Faeroe Islands,FRO,59,0,0
Faeroe Islands,FRO,60,0,0
Faeroe Islands,FRO,61,0,0
Faeroe Islands,FRO,62,0,0
Faeroe Islands,FRO,63,0,0
Fiji,FJI,59,0,0
Fiji,FJI,60,0,0
Fiji,FJI,61,0,0
Fiji,FJI,62,0,0
Fiji,FJI,63,0,0
Finland,FIN,-21,0,0
Finland,FIN,-20,0,0
Finland,FIN,-19,0,0
Finland,FIN,-18,0,0
Finland,FIN,-17,0,0
Finland,FIN,-16,0,0
Finland,FIN,-15,0,0
Finland,FIN,-14,0,0
Finland,FIN,-13,0,0
Finland,FIN,-12,0,0
Finland,FIN,-11,0,0
Finland,FIN,-10,0,0
Finland,FIN,-9,0,0
Finland,FIN,-8,0,0
Finland,FIN,-7,0,0
Finland,FIN,-6,0,0
Finland,FIN,-5,0,0
Finland,FIN,-4,0,0
Finland,FIN,-3,0,0
Finland,FIN,-2,0,0
Finland,FIN,-1,0,0
Finland,FIN,0,0,0
Finland,FIN,1,0,0
Finland,FIN,2,0,0
Finland,FIN,3,0,0
Finland,FIN,4,0,0
Finland,FIN,5,0,0
Finland,FIN,6,0,0
Finland,FIN,7,0,0
Finland,FIN,8,0,0
Finland,FIN,9,0,0
Finland,FIN,10,0,0
Finland,FIN,11,0,0
Finland,FIN,12,0,0
Finland,FIN,13,0,0
Finland,FIN,14,0,0
Finland,FIN,15,0,0
Finland,FIN,16,0,0
Finland,FIN,17,0,0
Finland,FIN,18,0,0
Finland,FIN,19,0,0
Finland,FIN,20,0,0
Finland,FIN,21,0,0
Finland,FIN,22,0,0
Finland,FIN,23,0,0
Finland,FIN,24,0,0
Finland,FIN,25,0,0
Finland,FIN,26,0,0
Finland,FIN,27,0,0
Finland,FIN,28,0,0
Finland,FIN,29,0,0
Finland,FIN,30,0,0
Finland,FIN,31,0,0
Finland,FIN,32,0,0
Finland,FIN,33,0,0
Finland,FIN,34,0,0
Finland,FIN,35,0,0
Finland,FIN,36,0,0
Finland,FIN,37,0,0
Finland,FIN,38,0,0
Finland,FIN,39,0,0
Finland,FIN,40,0,0
Finland,FIN,41,0,0
Finland,FIN,43,0,0
Finland,FIN,45,0,0
Finland,FIN,46,0,0
Finland,FIN,48,0,0
Finland,FIN,49,0,0
Finland,FIN,51,0,0
Finland,FIN,52,0,0
Finland,FIN,54,0,0
Finland,FIN,55,0,0
Finland,FIN,56,0,0
Finland,FIN,57,0,0
Finland,FIN,58,0,0
Finland,FIN,59,0,0
Finland,FIN,60,0,0
Finland,FIN,61,1,1
Finland,FIN,62,1,0
Finland,FIN,63,1,0
France,FRA,-21,0,0
France,FRA,-20,0,0
France,FRA,-19,0,0
France,FRA,-18,0,0
France,FRA,-17,0,0
France,FRA,-16,0,0
France,FRA,-15,0,0
France,FRA,-14,0,0
France,FRA,-13,0,0
France,FRA,-12,0,0
France,FRA,-11,0,0
France,FRA,-10,0,0
France,FRA,-9,0,0
France,FRA,-8,0,0
France,FRA,-7,0,0
France,FRA,-6,0,0
France,FRA,-5,0,0
France,FRA,-4,0,0
France,FRA,-3,0,0
France,FRA,-2,0,0
France,FRA,-1,0,0
France,FRA,0,0,0
France,FRA,1,0,0
France,FRA,2,0,0
France,FRA,3,0,0
France,FRA,4,0,0
France,FRA,5,0,0
France,FRA,6,0,0
France,FRA,7,0,0
France,FRA,8,0,0
France,FRA,9,0,0
France,FRA,10,0,0
France,FRA,11,0,0
France,FRA,12,0,0
France,FRA,13,0,0
France,FRA,14,0,0
France,FRA,15,0,0
France,FRA,16,0,0
France,FRA,17,0,0
France,FRA,18,0,0
France,FRA,19,0,0
France,FRA,20,0,0
France,FRA,21,0,0
France,FRA,22,0,0
France,FRA,23,0,0
France,FRA,24,0,0
France,FRA,25,1,1
France,FRA,26,1,0
France,FRA,27,1,0
France,FRA,28,1,0
France,FRA,29,1,0
France,FRA,30,1,0
France,FRA,31,1,0
France,FRA,32,1,0
France,FRA,33,1,0
France,FRA,34,1,0
France,FRA,35,1,0
France,FRA,36,1,0
France,FRA,37,2,1
France,FRA,38,2,0
France,FRA,39,2,0
France,FRA,40,2,0
France,FRA,41,2,0
France,FRA,42,3,1
France,FRA,43,4,1
France,FRA,44,4,0
France,FRA,45,7,3
France,FRA,46,9,2
France,FRA,47,10,1
France,FRA,48,19,9
France,FRA,49,30,11
France,FRA,50,33,3
France,FRA,51,48,15
France,FRA,52,61,13
France,FRA,53,79,18
France,FRA,54,91,12
France,FRA,55,127,36
France,FRA,56,148,21
France,FRA,57,175,27
France,FRA,58,244,69
France,FRA,59,372,128
France,FRA,60,450,78
France,FRA,61,562,112
France,FRA,62,674,112
France,FRA,63,860,186
French Polynesia,PYF,58,0,0
French Polynesia,PYF,59,0,0
French Polynesia,PYF,60,0,0
French Polynesia,PYF,61,0,0
French Polynesia,PYF,62,0,0
French Polynesia,PYF,63,0,0
Gabon,GAB,52,0,0
Gabon,GAB,54,0,0
Gabon,GAB,55,0,0
Gabon,GAB,56,0,0
Gabon,GAB,57,0,0
Gabon,GAB,58,0,0
Gabon,GAB,59,0,0
Gabon,GAB,60,1,1
Gabon,GAB,61,1,0
Gabon,GAB,62,1,0
Gabon,GAB,63,1,0
Gambia,GMB,57,0,0
Gambia,GMB,58,0,0
Gambia,GMB,59,0,0
Gambia,GMB,60,0,0
Gambia,GMB,61,0,0
Gambia,GMB,62,0,0
Gambia,GMB,63,1,1
Georgia,GEO,-21,0,0
Georgia,GEO,-20,0,0
Georgia,GEO,-19,0,0
Georgia,GEO,-18,0,0
Georgia,GEO,-17,0,0
Georgia,GEO,-16,0,0
Georgia,GEO,-15,0,0
Georgia,GEO,-14,0,0
Georgia,GEO,-13,0,0
Georgia,GEO,-12,0,0
Georgia,GEO,-11,0,0
Georgia,GEO,-10,0,0
Georgia,GEO,-9,0,0
Georgia,GEO,-8,0,0
Georgia,GEO,-7,0,0
Georgia,GEO,-6,0,0
Georgia,GEO,-5,0,0
Georgia,GEO,-4,0,0
Georgia,GEO,-3,0,0
Georgia,GEO,-2,0,0
Georgia,GEO,-1,0,0
Georgia,GEO,0,0,0
Georgia,GEO,1,0,0
Georgia,GEO,2,0,0
Georgia,GEO,3,0,0
Georgia,GEO,4,0,0
Georgia,GEO,5,0,0
Georgia,GEO,6,0,0
Georgia,GEO,7,0,0
Georgia,GEO,8,0,0
Georgia,GEO,9,0,0
Georgia,GEO,10,0,0
Georgia,GEO,11,0,0
Georgia,GEO,12,0,0
Georgia,GEO,13,0,0
Georgia,GEO,14,0,0
Georgia,GEO,15,0,0
Georgia,GEO,16,0,0
Georgia,GEO,17,0,0
Georgia,GEO,18,0,0
Georgia,GEO,19,0,0
Georgia,GEO,20,0,0
Georgia,GEO,21,0,0
Georgia,GEO,22,0,0
Georgia,GEO,23,0,0
Georgia,GEO,24,0,0
Georgia,GEO,25,0,0
Georgia,GEO,26,0,0
Georgia,GEO,27,0,0
Georgia,GEO,28,0,0
Georgia,GEO,29,0,0
Georgia,GEO,30,0,0
Georgia,GEO,31,0,0
Georgia,GEO,32,0,0
Georgia,GEO,33,0,0
Georgia,GEO,34,0,0
Georgia,GEO,35,0,0
Georgia,GEO,36,0,0
Georgia,GEO,37,0,0
Georgia,GEO,38,0,0
Georgia,GEO,39,0,0
Georgia,GEO,40,0,0
Georgia,GEO,41,0,0
Georgia,GEO,44,0,0
Georgia,GEO,45,0,0
Georgia,GEO,47,0,0
Georgia,GEO,48,0,0
Georgia,GEO,49,0,0
Georgia,GEO,50,0,0
Georgia,GEO,51,0,0
Georgia,GEO,52,0,0
Georgia,GEO,53,0,0
Georgia,GEO,54,0,0
Georgia,GEO,55,0,0
Georgia,GEO,56,0,0
Georgia,GEO,57,0,0
Georgia,GEO,58,0,0
Georgia,GEO,59,0,0
Georgia,GEO,60,0,0
Georgia,GEO,61,0,0
Georgia,GEO,62,0,0
Georgia,GEO,63,0,0
Germany,DEU,-21,0,0
Germany,DEU,-20,0,0
Germany,DEU,-19,0,0
Germany,DEU,-18,0,0
Germany,DEU,-17,0,0
Germany,DEU,-16,0,0
Germany,DEU,-15,0,0
Germany,DEU,-14,0,0
Germany,DEU,-13,0,0
Germany,DEU,-12,0,0
Germany,DEU,-11,0,0
Germany,DEU,-10,0,0
Germany,DEU,-9,0,0
Germany,DEU,-8,0,0
Germany,DEU,-7,0,0
Germany,DEU,-6,0,0
Germany,DEU,-5,0,0
Germany,DEU,-4,0,0
Germany,DEU,-3,0,0
Germany,DEU,-2,0,0
Germany,DEU,-1,0,0
Germany,DEU,0,0,0
Germany,DEU,1,0,0
Germany,DEU,2,0,0
Germany,DEU,3,0,0
Germany,DEU,4,0,0
Germany,DEU,5,0,0
Germany,DEU,6,0,0
Germany,DEU,7,0,0
Germany,DEU,8,0,0
Germany,DEU,9,0,0
Germany,DEU,10,0,0
Germany,DEU,11,0,0
Germany,DEU,12,0,0
Germany,DEU,13,0,0
Germany,DEU,14,0,0
Germany,DEU,15,0,0
Germany,DEU,16,0,0
Germany,DEU,17,0,0
Germany,DEU,18,0,0
Germany,DEU,19,0,0
Germany,DEU,20,0,0
Germany,DEU,21,0,0
Germany,DEU,22,0,0
Germany,DEU,23,0,0
Germany,DEU,24,0,0
Germany,DEU,25,0,0
Germany,DEU,26,0,0
Germany,DEU,27,0,0
Germany,DEU,28,0,0
Germany,DEU,29,0,0
Germany,DEU,30,0,0
Germany,DEU,31,0,0
Germany,DEU,32,0,0
Germany,DEU,33,0,0
Germany,DEU,34,0,0
Germany,DEU,35,0,0
Germany,DEU,36,0,0
Germany,DEU,37,0,0
Germany,DEU,38,0,0
Germany,DEU,39,0,0
Germany,DEU,40,0,0
Germany,DEU,41,0,0
Germany,DEU,42,0,0
Germany,DEU,43,0,0
Germany,DEU,44,0,0
Germany,DEU,45,0,0
Germany,DEU,46,0,0
Germany,DEU,47,0,0
Germany,DEU,48,0,0
Germany,DEU,49,2,2
Germany,DEU,50,2,0
Germany,DEU,51,3,1
Germany,DEU,52,5,2
Germany,DEU,53,5,0
Germany,DEU,54,8,3
Germany,DEU,55,12,4
Germany,DEU,56,13,1
Germany,DEU,57,13,0
Germany,DEU,58,13,0
Germany,DEU,59,43,30
Germany,DEU,60,45,2
Germany,DEU,61,67,22
Germany,DEU,62,94,27
Germany,DEU,63,126,32
Ghana,GHA,52,0,0
Ghana,GHA,54,0,0
Ghana,GHA,55,0,0
Ghana,GHA,56,0,0
Ghana,GHA,57,0,0
Ghana,GHA,58,0,0
Ghana,GHA,59,0,0
Ghana,GHA,60,0,0
Ghana,GHA,61,1,1
Ghana,GHA,62,1,0
Ghana,GHA,63,2,1
Gibraltar,GIB,59,0,0
Gibraltar,GIB,60,0,0
Gibraltar,GIB,61,0,0
Gibraltar,GIB,62,0,0
Gibraltar,GIB,63,0,0
Greece,GRC,-21,0,0
Greece,GRC,-20,0,0
Greece,GRC,-19,0,0
Greece,GRC,-18,0,0
Greece,GRC,-17,0,0
Greece,GRC,-16,0,0
Greece,GRC,-15,0,0
Greece,GRC,-14,0,0
Greece,GRC,-13,0,0
Greece,GRC,-12,0,0
Greece,GRC,-11,0,0
Greece,GRC,-10,0,0
Greece,GRC,-9,0,0
Greece,GRC,-8,0,0
Greece,GRC,-7,0,0
Greece,GRC,-6,0,0
Greece,GRC,-5,0,0
Greece,GRC,-4,0,0
Greece,GRC,-3,0,0
Greece,GRC,-2,0,0
Greece,GRC,-1,0,0
Greece,GRC,0,0,0
Greece,GRC,1,0,0
Greece,GRC,2,0,0
Greece,GRC,3,0,0
Greece,GRC,4,0,0
Greece,GRC,5,0,0
Greece,GRC,6,0,0
Greece,GRC,7,0,0
Greece,GRC,8,0,0
Greece,GRC,9,0,0
Greece,GRC,10,0,0
Greece,GRC,11,0,0
Greece,GRC,12,0,0
Greece,GRC,13,0,0
Greece,GRC,14,0,0
Greece,GRC,15,0,0
Greece,GRC,16,0,0
Greece,GRC,17,0,0
Greece,GRC,18,0,0
Greece,GRC,19,0,0
Greece,GRC,20,0,0
Greece,GRC,21,0,0
Greece,GRC,22,0,0
Greece,GRC,23,0,0
Greece,GRC,24,0,0
Greece,GRC,25,0,0
Greece,GRC,26,0,0
Greece,GRC,27,0,0
Greece,GRC,28,0,0
Greece,GRC,29,0,0
Greece,GRC,30,0,0
Greece,GRC,31,0,0
Greece,GRC,32,0,0
Greece,GRC,33,0,0
Greece,GRC,34,0,0
Greece,GRC,35,0,0
Greece,GRC,36,0,0
Greece,GRC,37,0,0
Greece,GRC,38,0,0
Greece,GRC,39,0,0
Greece,GRC,40,0,0
Greece,GRC,41,0,0
Greece,GRC,44,0,0
Greece,GRC,45,0,0
Greece,GRC,46,0,0
Greece,GRC,47,0,0
Greece,GRC,48,0,0
Greece,GRC,49,0,0
Greece,GRC,50,0,0
Greece,GRC,51,1,1
Greece,GRC,52,1,0
Greece,GRC,53,1,0
Greece,GRC,54,3,2
Greece,GRC,55,4,1
Greece,GRC,56,4,0
Greece,GRC,57,5,1
Greece,GRC,58,5,0
Greece,GRC,59,5,0
Greece,GRC,60,8,3
Greece,GRC,61,13,5
Greece,GRC,62,15,2
Greece,GRC,63,17,2
Greenland,GRL,59,0,0
Greenland,GRL,60,0,0
Greenland,GRL,61,0,0
Greenland,GRL,62,0,0
Greenland,GRL,63,0,0
Grenada,GRD,62,0,0
Grenada,GRD,63,0,0
Guam,GUM,58,0,0
Guam,GUM,59,0,0
Guam,GUM,60,0,0
Guam,GUM,61,1,1
Guam,GUM,62,1,0
Guam,GUM,63,1,0
Guatemala,GTM,54,0,0
Guatemala,GTM,55,1,1
Guatemala,GTM,56,1,0
Guatemala,GTM,57,1,0
Guatemala,GTM,58,1,0
Guatemala,GTM,59,1,0
Guatemala,GTM,60,1,0
Guatemala,GTM,61,1,0
Guatemala,GTM,62,1,0
Guatemala,GTM,63,1,0
Guernsey,GGY,59,0,0
Guernsey,GGY,60,0,0
Guernsey,GGY,61,0,0
Guernsey,GGY,62,0,0
Guernsey,GGY,63,0,0
Guinea,GIN,53,0,0
Guinea,GIN,54,0,0
Guinea,GIN,56,0,0
Guinea,GIN,57,0,0
Guinea,GIN,58,0,0
Guinea,GIN,59,0,0
Guinea,GIN,60,0,0
Guinea,GIN,61,0,0
Guinea,GIN,62,0,0
Guinea,GIN,63,0,0
Guyana,GUY,52,1,1
Guyana,GUY,55,1,0
Guyana,GUY,56,1,0
Guyana,GUY,57,1,0
Guyana,GUY,58,1,0
Guyana,GUY,59,1,0
Guyana,GUY,60,1,0
Guyana,GUY,61,1,0
Guyana,GUY,62,1,0
Guyana,GUY,63,1,0
Haiti,HTI,59,0,0
Haiti,HTI,60,0,0
Haiti,HTI,61,0,0
Haiti,HTI,62,0,0
Haiti,HTI,63,0,0
Honduras,HND,51,0,0
Honduras,HND,53,0,0
Honduras,HND,55,0,0
Honduras,HND,56,0,0
Honduras,HND,57,0,0
Honduras,HND,58,0,0
Honduras,HND,59,0,0
Honduras,HND,60,0,0
Honduras,HND,61,0,0
Honduras,HND,62,0,0
Honduras,HND,63,0,0
Hungary,HUN,44,0,0
Hungary,HUN,46,0,0
Hungary,HUN,47,0,0
Hungary,HUN,48,0,0
Hungary,HUN,49,0,0
Hungary,HUN,50,0,0
Hungary,HUN,51,0,0
Hungary,HUN,52,0,0
Hungary,HUN,53,0,0
Hungary,HUN,54,0,0
Hungary,HUN,55,1,1
Hungary,HUN,56,1,0
Hungary,HUN,57,1,0
Hungary,HUN,58,1,0
Hungary,HUN,59,1,0
Hungary,HUN,60,4,3
Hungary,HUN,61,4,0
Hungary,HUN,62,7,3
Hungary,HUN,63,8,1
Iceland,ISL,-21,0,0
Iceland,ISL,-20,0,0
Iceland,ISL,-19,0,0
Iceland,ISL,-18,0,0
Iceland,ISL,-17,0,0
Iceland,ISL,-16,0,0
Iceland,ISL,-15,0,0
Iceland,ISL,-14,0,0
Iceland,ISL,-13,0,0
Iceland,ISL,-12,0,0
Iceland,ISL,-11,0,0
Iceland,ISL,-10,0,0
Iceland,ISL,-9,0,0
Iceland,ISL,-8,0,0
Iceland,ISL,-7,0,0
Iceland,ISL,-6,0,0
Iceland,ISL,-5,0,0
Iceland,ISL,-4,0,0
Iceland,ISL,-3,0,0
Iceland,ISL,-2,0,0
Iceland,ISL,-1,0,0
Iceland,ISL,0,0,0
Iceland,ISL,1,0,0
Iceland,ISL,2,0,0
Iceland,ISL,3,0,0
Iceland,ISL,4,0,0
Iceland,ISL,5,0,0
Iceland,ISL,6,0,0
Iceland,ISL,7,0,0
Iceland,ISL,8,0,0
Iceland,ISL,9,0,0
Iceland,ISL,10,0,0
Iceland,ISL,11,0,0
Iceland,ISL,12,0,0
Iceland,ISL,13,0,0
Iceland,ISL,14,0,0
Iceland,ISL,15,0,0
Iceland,ISL,16,0,0
Iceland,ISL,17,0,0
Iceland,ISL,18,0,0
Iceland,ISL,19,0,0
Iceland,ISL,20,0,0
Iceland,ISL,21,0,0
Iceland,ISL,22,0,0
Iceland,ISL,23,0,0
Iceland,ISL,24,0,0
Iceland,ISL,25,0,0
Iceland,ISL,26,0,0
Iceland,ISL,27,0,0
Iceland,ISL,28,0,0
Iceland,ISL,29,0,0
Iceland,ISL,30,0,0
Iceland,ISL,31,0,0
Iceland,ISL,32,0,0
Iceland,ISL,33,0,0
Iceland,ISL,34,0,0
Iceland,ISL,35,0,0
Iceland,ISL,36,0,0
Iceland,ISL,37,0,0
Iceland,ISL,38,0,0
Iceland,ISL,39,0,0
Iceland,ISL,40,0,0
Iceland,ISL,41,0,0
Iceland,ISL,42,0,0
Iceland,ISL,43,0,0
Iceland,ISL,44,0,0
Iceland,ISL,45,0,0
Iceland,ISL,46,0,0
Iceland,ISL,47,0,0
Iceland,ISL,48,0,0
Iceland,ISL,49,0,0
Iceland,ISL,50,0,0
Iceland,ISL,51,0,0
Iceland,ISL,52,0,0
Iceland,ISL,53,0,0
Iceland,ISL,54,0,0
Iceland,ISL,55,0,0
Iceland,ISL,56,0,0
Iceland,ISL,57,0,0
Iceland,ISL,58,0,0
Iceland,ISL,59,1,1
Iceland,ISL,60,1,0
Iceland,ISL,61,1,0
Iceland,ISL,62,1,0
Iceland,ISL,63,2,1
India,IND,-21,0,0
India,IND,-20,0,0
India,IND,-19,0,0
India,IND,-18,0,0
India,IND,-17,0,0
India,IND,-16,0,0
India,IND,-15,0,0
India,IND,-14,0,0
India,IND,-13,0,0
India,IND,-12,0,0
India,IND,-11,0,0
India,IND,-10,0,0
India,IND,-9,0,0
India,IND,-8,0,0
India,IND,-7,0,0
India,IND,-6,0,0
India,IND,-5,0,0
India,IND,-4,0,0
India,IND,-3,0,0
India,IND,-2,0,0
India,IND,-1,0,0
India,IND,0,0,0
India,IND,1,0,0
India,IND,2,0,0
India,IND,3,0,0
India,IND,4,0,0
India,IND,5,0,0
India,IND,6,0,0
India,IND,7,0,0
India,IND,8,0,0
India,IND,9,0,0
India,IND,10,0,0
India,IND,11,0,0
India,IND,12,0,0
India,IND,13,0,0
India,IND,14,0,0
India,IND,15,0,0
India,IND,16,0,0
India,IND,17,0,0
India,IND,18,0,0
India,IND,19,0,0
India,IND,20,0,0
India,IND,21,0,0
India,IND,22,0,0
India,IND,23,0,0
India,IND,24,0,0
India,IND,25,0,0
India,IND,26,0,0
India,IND,27,0,0
India,IND,28,0,0
India,IND,29,0,0
India,IND,30,0,0
India,IND,31,0,0
India,IND,32,0,0
India,IND,33,0,0
India,IND,34,0,0
India,IND,35,0,0
India,IND,36,0,0
India,IND,37,0,0
India,IND,38,0,0
India,IND,39,0,0
India,IND,40,0,0
India,IND,41,0,0
India,IND,42,0,0
India,IND,43,0,0
India,IND,44,0,0
India,IND,45,0,0
India,IND,46,0,0
India,IND,47,0,0
India,IND,49,0,0
India,IND,50,0,0
India,IND,51,0,0
India,IND,52,1,1
India,IND,53,2,1
India,IND,54,2,0
India,IND,55,2,0
India,IND,56,3,1
India,IND,57,3,0
India,IND,58,3,0
India,IND,59,4,1
India,IND,60,4,0
India,IND,61,4,0
India,IND,62,7,3
India,IND,63,9,2
Indonesia,IDN,-21,0,0
Indonesia,IDN,-20,0,0
Indonesia,IDN,-19,0,0
Indonesia,IDN,-18,0,0
Indonesia,IDN,-17,0,0
Indonesia,IDN,-16,0,0
Indonesia,IDN,-15,0,0
Indonesia,IDN,-14,0,0
Indonesia,IDN,-13,0,0
Indonesia,IDN,-12,0,0
Indonesia,IDN,-11,0,0
Indonesia,IDN,-10,0,0
Indonesia,IDN,-9,0,0
Indonesia,IDN,-8,0,0
Indonesia,IDN,-7,0,0
Indonesia,IDN,-6,0,0
Indonesia,IDN,-5,0,0
Indonesia,IDN,-4,0,0
Indonesia,IDN,-3,0,0
Indonesia,IDN,-2,0,0
Indonesia,IDN,-1,0,0
Indonesia,IDN,0,0,0
Indonesia,IDN,1,0,0
Indonesia,IDN,2,0,0
Indonesia,IDN,3,0,0
Indonesia,IDN,4,0,0
Indonesia,IDN,5,0,0
Indonesia,IDN,6,0,0
Indonesia,IDN,7,0,0
Indonesia,IDN,8,0,0
Indonesia,IDN,9,0,0
Indonesia,IDN,10,0,0
Indonesia,IDN,11,0,0
Indonesia,IDN,12,0,0
Indonesia,IDN,13,0,0
Indonesia,IDN,14,0,0
Indonesia,IDN,15,0,0
Indonesia,IDN,16,0,0
Indonesia,IDN,17,0,0
Indonesia,IDN,18,0,0
Indonesia,IDN,19,0,0
Indonesia,IDN,20,0,0
Indonesia,IDN,21,0,0
Indonesia,IDN,22,0,0
Indonesia,IDN,23,0,0
Indonesia,IDN,24,0,0
Indonesia,IDN,25,0,0
Indonesia,IDN,26,0,0
Indonesia,IDN,27,0,0
